Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.12583333333333300,0.7233333333333330,1.1425000000000000,0.7675000000000000,0.7675000000000000,1.1266666666666700,34.843704735989900,2.8560563150786600,24.525772867279600,45.80296777863740,14.15,6.8,6.533333333333330,17.016666666666700,17.3,9.6,10.0,20.7,59.166666666666700,54.0,64.25,19.833333333333300,20.416666666666700,17.75,6.141666666666670,6.075,7.0250000000000000,7.733333333333330,11.641666666666700,1015.5750000000000,1014.5416666666700,0.17727272727272700,2.485,0.44,4.27,0.0,0.0
0.4566666666666670,0.1675,0.1275,0.1475,0.10000000000000000,0.10666666666666700,36.499796741142500,26.0,,39.833465032555200,5.283333333333330,4.233333333333330,5.266666666666670,7.75,7.2,6.0,6.8,10.4,57.583333333333300,60.0,57.0,0.0,0.0,,4.666666666666670,4.075,5.625,8.275,13.4,1009.0583333333300,1008.4583333333300,0.13083333333333300,0.65,0.34,1.26,0.0,0.0
0.5291666666666670,-0.07916666666666670,-0.10333333333333300,-0.14666666666666700,-0.18500000000000000,-0.10666666666666700,44.666653503565000,33.99954273727160,33.50010156234280,44.99989843765720,1.6166666666666700,1.0166666666666700,0.9166666666666670,2.0,2.1,1.8,2.4,3.4,75.91666666666670,78.41666666666670,79.41666666666670,0.75,1.1666666666666700,0.7142857142857140,7.766666666666670,6.683333333333330,6.858333333333330,8.4,10.241666666666700,1019.0750000000000,1018.8166666666700,0.148,0.0775,0.34,0.16,0.0,0.0
0.29833333333333300,0.4658333333333330,0.5041666666666670,0.47,0.47,0.47833333333333300,294.09518724055200,250.4529330759090,255.50095327926300,263.65146860738500,1.75,1.25,1.2,2.1166666666666700,3.6,3.1,3.0,4.0,90.41666666666670,35.916666666666700,95.58333333333330,199.16666666666700,152.16666666666700,136.08333333333300,9.341666666666670,7.5,9.183333333333330,15.200000000000000,17.975000000000000,1017.375,1017.1916666666700,0.17727272727272700,0.165,0.4,0.36,0.0,0.0
0.09583333333333330,0.44166666666666700,0.42583333333333300,0.4466666666666670,0.43416666666666700,0.43583333333333300,335.3491870038940,260.25113634287900,324.7113248417850,339.3338885723860,1.1833333333333300,1.7333333333333300,1.3500000000000000,3.1666666666666700,2.4,2.9,2.7,5.4,84.08333333333330,89.91666666666670,82.08333333333330,,0.0,,2.225,1.5583333333333300,4.175,6.866666666666670,9.958333333333330,1019.4250000000000,1019.0916666666700,0.09818181818181820,0.1775,0.31,0.4,0.0,0.0
0.805,0.6083333333333330,0.6266666666666670,0.595,0.5775,0.635,17.33322798267440,354.33492169364200,4.165729351294250,49.658213942895,4.266666666666670,1.8833333333333300,4.583333333333330,5.966666666666670,5.1,3.3,5.6,7.3,83.83333333333330,74.66666666666670,82.66666666666670,,0.0,,7.908333333333330,7.458333333333330,10.733333333333300,11.833333333333300,16.183333333333300,1017.3583333333300,1016.8166666666700,0.09416666666666670,0.305,0.29,0.61,0.0,0.0
0.215,0.3425,0.44166666666666700,0.37666666666666700,0.38666666666666700,0.4583333333333330,34.7824577780709,291.178667143007,317.9727246522070,26.83648798538450,1.8666666666666700,1.5,0.75,4.916666666666670,3.1,2.3,2.4,6.0,70.5,73.58333333333330,75.58333333333330,244.83333333333300,256.1666666666670,232.83333333333300,9.591666666666670,8.366666666666670,8.516666666666670,10.333333333333300,11.916666666666700,1022.5500000000000,1022.4,0.15,0.2575,0.37,0.53,0.0,0.0
0.17,0.36833333333333300,0.29916666666666700,0.34,0.2866666666666670,0.305,267.65660623655300,253.64822049999500,258.1344061716230,266.8334991367740,6.616666666666670,5.3,5.3,9.75,8.7,7.5,7.7,11.4,92.25,95.75,92.16666666666670,32.0,33.166666666666700,23.166666666666700,6.5,5.583333333333330,7.141666666666670,9.4,12.341666666666700,989.6916666666670,989.0333333333330,0.16833333333333300,0.525,0.37,0.96,1.2000000000000000,0.6
0.2691666666666670,0.07083333333333330,0.18500000000000000,0.12166666666666700,0.13083333333333300,0.18000000000000000,318.2857728117710,297.75816469653100,269.4812004041500,322.8321885736510,1.6166666666666700,1.05,1.55,0.7000000000000000,2.3,1.8,2.4,1.6,90.25,96.25,95.0,0.0,0.0,,10.475,9.725,9.75,10.4,9.991666666666670,1029.625,1029.4666666666700,0.13833333333333300,0.1025,0.34,0.19,0.0,0.0
-0.21083333333333300,0.8525,0.7800000000000000,0.8858333333333330,0.8625000000000000,0.7616666666666670,53.833227982674400,47.5030557160443,38.66704320578190,55.666450279982900,1.3333333333333300,1.0,1.1666666666666700,1.4333333333333300,1.8,1.6,1.7,2.3,77.0,82.0,80.33333333333330,43.333333333333300,45.333333333333300,40.583333333333300,6.7,5.425,6.316666666666670,9.583333333333330,11.916666666666700,1021.4250000000000,1021.1083333333300,0.17555555555555600,0.0675,0.36,0.12,0.0,0.0
0.64,0.1575,0.2608333333333330,0.1875,0.19166666666666700,0.24750000000000000,31.83336342205960,17.666805829028900,15.333312647763700,37.333380351981700,2.6666666666666700,1.0166666666666700,1.05,4.033333333333330,3.7,2.3,1.7,4.6,92.83333333333330,95.91666666666670,94.16666666666670,0.0,0.0,,9.733333333333330,8.950000000000000,9.158333333333330,10.3,10.15,1023.8666666666700,1023.6083333333300,0.05666666666666670,0.3625,0.25,0.71,0.0,0.0
0.5091666666666670,-0.07166666666666670,0.1025,-0.08583333333333330,-0.06,0.10583333333333300,36.16660271121720,34.34454055215210,29.833863141932600,39.83625580066210,1.1833333333333300,0.5833333333333330,0.10000000000000000,1.3333333333333300,1.9,1.2,0.9,2.2,85.91666666666670,91.5,85.25,0.0,0.0,,7.8500000000000000,6.9750000000000000,7.766666666666670,8.716666666666670,9.833333333333330,1015.65,1015.3916666666700,0.1190909090909090,0.09750000000000000,0.38,0.18,0.0,0.0
0.12083333333333300,0.4291666666666670,0.30916666666666700,0.39666666666666700,0.3475,0.32,266.8987250708800,258.67936076197100,266.85858474475000,261.9929263102580,2.9333333333333300,2.783333333333330,2.85,3.85,5.9,4.6,3.9,6.2,86.58333333333330,89.5,91.0,68.58333333333330,57.166666666666700,58.083333333333300,7.7750000000000000,6.675,6.716666666666670,9.525,11.866666666666700,1000.7083333333300,1000.3416666666700,0.1625,1.06,0.36,1.81,0.0,0.0
0.6158333333333330,0.05583333333333330,0.12833333333333300,0.07250000000000000,0.055,0.08333333333333330,313.666839778292,281.4958408321390,298.1668397060640,336.1651718827150,6.05,4.5,5.6000000000000000,13.450000000000000,8.0,5.8,7.2,16.8,71.83333333333330,73.91666666666670,64.58333333333330,0.0,0.0,,7.808333333333330,7.508333333333330,10.108333333333300,10.483333333333300,14.816666666666700,1017.1583333333300,1016.1916666666700,0.10166666666666700,1.3325,0.26,2.27,0.0,0.0
0.33166666666666700,0.26,0.4633333333333330,0.3433333333333330,0.37833333333333300,0.4708333333333330,22.359056534442300,356.33585002386700,18.184713887642800,53.16575553009320,1.2166666666666700,0.8833333333333330,0.40000000000000000,1.4833333333333300,3.1,2.2,0.8,2.7,86.66666666666670,88.0,89.5,0.0,0.0,,10.1,9.566666666666670,9.683333333333330,11.141666666666700,10.808333333333300,1022.5583333333300,1022.2583333333300,0.08416666666666670,0.08,0.26,0.14,0.0,0.0
0.5091666666666670,-0.09250000000000000,0.1125,-0.08166666666666670,-0.041666666666666700,0.12416666666666700,37.499008751101800,35.83327032145350,38.999633933190300,34.49989844797160,2.4166666666666700,1.1,1.3833333333333300,4.3,3.0,2.7,2.1,4.9,78.16666666666670,81.16666666666670,82.0,0.0,0.0,,10.958333333333300,10.241666666666700,10.15,11.108333333333300,10.675000000000000,1024.6833333333300,1024.4666666666700,0.09166666666666670,0.1175,0.3,0.24,0.0,0.0
0.42,0.44166666666666700,0.6650000000000000,0.5016666666666670,0.5366666666666670,0.6541666666666670,27.499390285455200,338.8276789313980,15.010470927184700,17.832957103922100,2.8166666666666700,2.3666666666666700,2.65,6.7,4.2,4.5,4.6,8.8,86.08333333333330,80.58333333333330,81.91666666666670,0.0,0.0,0.0,9.133333333333330,8.591666666666670,10.008333333333300,10.033333333333300,14.675000000000000,996.1333333333330,995.5666666666670,0.09500000000000000,1.1625000000000000,0.33,2.02,0.0,0.0
0.7758333333333330,0.43,0.4033333333333330,0.4191666666666670,0.38666666666666700,0.4066666666666670,63.66668735223630,73.88140276014190,57.666450318697900,224.32813872214500,1.3,1.1833333333333300,0.9833333333333330,2.1,1.6,1.9,1.8,3.0,89.5,94.25,88.91666666666670,0.0,0.0,,8.308333333333330,7.4750000000000000,8.708333333333330,9.041666666666670,9.725,1014.7083333333300,1014.4333333333300,0.07416666666666670,0.0425,0.29,0.08,0.0,0.0
-0.04583333333333330,0.4675,0.3591666666666670,0.45,0.41250000000000000,0.3475,43.00177878530640,26.832659215970700,34.66668732900730,61.5020335182759,3.5500000000000000,3.2000000000000000,3.1833333333333300,6.066666666666670,4.7,4.0,4.0,7.9,68.75,71.16666666666670,68.91666666666670,21.75,22.75,18.5,8.85,7.958333333333330,9.041666666666670,11.941666666666700,15.716666666666700,1016.375,1016.0583333333300,0.17909090909090900,0.41,0.43,0.78,0.0,0.0
0.8008333333333330,0.15583333333333300,0.3491666666666670,0.14666666666666700,0.16333333333333300,0.3075,39.66933330634070,22.838418158479600,22.66672121466020,257.03884961853900,0.8000000000000000,2.0500000000000000,2.3000000000000000,2.1,1.5,4.5,3.9,4.0,79.16666666666670,76.66666666666670,70.58333333333330,0.0,0.0,,10.1,10.041666666666700,11.225,11.391666666666700,16.458333333333300,999.025,998.8083333333330,0.05583333333333330,1.2075,0.2,1.98,0.0,0.0
0.4475,0.595,0.5316666666666670,0.5866666666666670,0.5625,0.505,2.49695080949269,338.8357684917240,352.49847190860200,12.001934615651800,3.783333333333330,1.8,2.84,6.883333333333330,5.0,3.0,4.3,9.3,83.91666666666670,81.0,75.5,0.0,0.0,,3.9916666666666700,3.2181818181818200,5.166666666666670,9.758333333333330,13.9,1006.3166666666700,1005.9333333333300,0.0675,0.7400000000000000,0.24,1.47,0.0,0.0
0.16666666666666700,0.16083333333333300,-0.0008333333333333330,0.115,0.05916666666666670,-0.005833333333333330,343.489916680701,318.3169048216970,334.8347196410690,257.3389569208710,2.433333333333330,0.5333333333333330,1.2166666666666700,4.933333333333330,3.0,0.8,2.3,6.5,62.666666666666700,61.666666666666700,53.5,4.833333333333330,8.5,10.875,11.341666666666700,11.391666666666700,12.133333333333300,11.6,16.008333333333300,1024.6083333333300,1024.175,0.17000000000000000,0.5475,0.38,1.05,0.0,0.0
0.4141666666666670,0.5275,0.5283333333333330,0.5033333333333330,0.49,0.5175,254.6664503186980,245.0193027132990,252.48536173494200,256.8326437669200,5.133333333333330,2.5833333333333300,2.8833333333333300,6.466666666666670,6.5,4.4,5.6,8.5,89.08333333333330,91.08333333333330,87.91666666666670,0.0,0.0,,7.583333333333330,7.016666666666670,7.591666666666670,9.591666666666670,12.616666666666700,991.9,991.8416666666670,0.09166666666666670,0.64,0.26,1.19,0.0,0.0
0.36166666666666700,-0.024166666666666700,0.0675,-0.005833333333333330,-0.005833333333333330,0.08416666666666670,303.331581816579,267.1683322396840,278.31005728190900,295.34312788457500,1.9833333333333300,1.5833333333333300,1.75,3.3166666666666700,3.3,3.1,3.5,4.3,68.75,75.58333333333330,79.41666666666670,65.25,186.41666666666700,190.66666666666700,6.375,5.5,4.858333333333330,6.925000000000000,9.5,1014.6,1014.5583333333300,0.12545454545454500,0.17,0.34,0.38,0.0,0.0
0.37000000000000000,0.12916666666666700,0.16333333333333300,0.14666666666666700,0.1325,0.17500000000000000,11.16582263975210,336.9961850225510,10.659642227171800,283.33241424065600,2.4166666666666700,0.7166666666666670,1.25,3.15,3.0,1.2,2.4,3.8,76.16666666666670,81.91666666666670,73.91666666666670,0.0,0.0,,10.358333333333300,9.591666666666670,11.591666666666700,9.841666666666670,11.6,1020.7416666666700,1020.5083333333300,0.11272727272727300,0.125,0.35,0.25,0.0,0.0
0.11750000000000000,0.3833333333333330,0.32,0.395,0.3591666666666670,0.3125,2.5050892262195300,340.8517690545310,354.49715307517300,355.50756421961300,10.016666666666700,5.016666666666670,5.416666666666670,13.066666666666700,13.0,6.7,7.7,15.7,51.0,50.583333333333300,55.416666666666700,46.25,201.25,210.41666666666700,6.9750000000000000,6.316666666666670,6.283333333333330,7.875,11.166666666666700,1012.2916666666700,1011.4833333333300,0.16,1.7125000000000000,0.36,2.85,0.0,0.0
0.38166666666666700,0.25416666666666700,0.43916666666666700,0.3283333333333330,0.345,0.4483333333333330,43.16669581526330,35.500686260257800,36.166501111039500,47.83336348397210,3.15,2.1666666666666700,2.2833333333333300,9.166666666666670,6.4,4.2,4.1,13.2,82.0,81.5,70.91666666666670,0.0,0.08333333333333330,,9.041666666666670,8.75,10.416666666666700,11.008333333333300,12.183333333333300,1004.4833333333300,1004.0666666666700,0.0675,1.02,0.24,1.75,0.0,0.0
0.2775,0.12083333333333300,0.15,0.10916666666666700,0.08750000000000000,0.16416666666666700,39.166501172945700,25.166670427471000,23.500304687019000,41.33360039626740,1.6333333333333300,1.5,0.5333333333333330,2.316666666666670,2.1,2.3,1.7,3.7,81.41666666666670,86.0,87.83333333333330,66.75,61.666666666666700,55.416666666666700,8.508333333333330,7.483333333333330,7.941666666666670,9.616666666666670,10.800000000000000,1014.0916666666700,1013.8333333333300,0.1275,0.3,0.33,0.57,0.0,0.0
0.31083333333333300,0.17166666666666700,0.36083333333333300,0.225,0.24750000000000000,0.35083333333333300,38.16669581526330,29.499085474607000,26.833905351603800,39.166636577940400,1.9333333333333300,1.2166666666666700,1.3833333333333300,3.016666666666670,2.6,2.2,2.4,4.1,72.66666666666670,73.08333333333330,73.41666666666670,0.0,0.0,,6.4750000000000000,5.608333333333330,6.258333333333330,8.716666666666670,12.025,1025.9333333333300,1025.6333333333300,0.13,0.07250000000000000,0.34,0.15,0.0,0.0
0.3491666666666670,-0.0825,-0.051666666666666700,-0.10083333333333300,-0.1225,-0.05916666666666670,306.4993040922250,282.46366323887800,296.24758759695600,295.1716217096230,1.5333333333333300,1.05,0.8666666666666670,1.5166666666666700,1.8,1.8,1.3,2.4,83.41666666666670,88.91666666666670,95.0,86.91666666666670,117.5,78.75,11.691666666666700,10.633333333333300,9.741666666666670,10.35,10.050000000000000,1029.1083333333300,1028.9333333333300,0.15,0.1175,0.36,0.21,0.0,0.0
0.6183333333333330,0.5,0.6075,0.5216666666666670,0.5333333333333330,0.6158333333333330,39.167594027779900,16.535818855791000,25.505492444540300,43.835160111405900,3.6833333333333300,3.25,4.25,4.4000000000000000,4.8,4.3,6.0,6.2,96.41666666666670,99.0,96.0,0.0,0.0,0.0,7.666666666666670,6.833333333333330,8.6,9.6,12.033333333333300,1005.65,1005.2166666666700,0.08416666666666670,0.605,0.23,1.04,1.6,2.4
-0.09416666666666670,0.8975,0.9675000000000000,0.9441666666666670,0.9416666666666670,0.9575,24.000661769534500,260.0891464837030,13.500406455762700,40.500990621551100,2.4166666666666700,1.8833333333333300,1.6333333333333300,4.8,3.1,3.4,2.9,6.2,93.08333333333330,36.583333333333300,94.25,77.58333333333330,75.33333333333330,41.833333333333300,8.291666666666670,7.108333333333330,8.1,10.4,14.808333333333300,998.0750000000000,997.6666666666670,0.18666666666666700,0.6,0.43,1.01,0.0,0.0
0.6766666666666670,0.5416666666666670,0.5766666666666670,0.5358333333333330,0.5275,0.5927272727272730,65.66672122240240,66.33402450243880,60.16694137849770,55.166298003573200,3.2000000000000000,3.0500000000000000,2.5166666666666700,4.116666666666670,4.5,4.8,4.8,6.4,87.91666666666670,89.25,83.91666666666670,0.0,0.0,,7.25,6.508333333333330,7.25,8.991666666666670,11.683333333333300,997.7416666666670,997.2666666666670,0.04833333333333330,0.415,0.32,0.86,0.0,0.0
0.2966666666666670,0.18166666666666700,0.19833333333333300,0.17833333333333300,0.15333333333333300,0.21083333333333300,285.33202389511400,268.330583066433,274.49687467476600,288.3334650015940,5.783333333333330,4.25,4.8500000000000000,8.35,7.8,5.4,6.4,10.9,58.083333333333300,62.916666666666700,61.666666666666700,325.4166666666670,326.6666666666670,256.0833333333330,6.341666666666670,4.1500000000000000,4.833333333333330,7.0,10.741666666666700,1018.6750000000000,1018.0,0.14666666666666700,1.01,0.45,1.83,0.0,0.0
-0.11333333333333300,0.6366666666666670,1.32,0.6391666666666670,0.6316666666666670,1.3141666666666700,46.16674660631870,46.66660255609710,42.998725751357300,101.83322798267400,3.4333333333333300,1.5333333333333300,1.7666666666666700,5.483333333333330,4.5,2.6,3.1,7.4,72.33333333333330,77.58333333333330,77.08333333333330,219.41666666666700,236.91666666666700,242.58333333333300,9.950000000000000,8.316666666666670,9.516666666666670,11.716666666666700,16.316666666666700,1012.3916666666700,1012.0416666666700,0.17,0.40000000000000000,0.39,0.78,0.0,0.0
0.265,0.44416666666666700,0.2558333333333330,0.41250000000000000,0.3541666666666670,0.24333333333333300,17.16667042747100,12.500177759245300,19.833905351603800,42.66704281869900,3.016666666666670,2.4500000000000000,2.7000000000000000,6.216666666666670,4.7,3.7,4.9,8.4,96.91666666666670,35.0,96.0,20.666666666666700,21.75,15.833333333333300,8.158333333333330,7.45,8.891666666666670,10.1,14.608333333333300,998.4500000000000,998.0833333333330,0.1475,0.6750000000000000,0.37,1.34,1.6,0.2
0.7408333333333330,0.6566666666666670,0.6116666666666670,0.645,0.6225000000000000,0.6158333333333330,13.502237377027000,354.50010165521900,359.6674495237990,74.0021360631538,4.05,1.9333333333333300,4.683333333333330,5.95,5.7,3.7,5.5,7.0,85.5,72.41666666666670,82.0,,0.0,,7.791666666666670,7.4750000000000000,10.883333333333300,12.583333333333300,16.183333333333300,1017.1916666666700,1016.6666666666700,0.07545454545454550,0.22,0.23,0.42,0.0,0.0
0.5291666666666670,0.4716666666666670,0.6433333333333330,0.5316666666666670,0.54,0.6208333333333330,18.670361934870400,2.5082968187562900,8.344782892074040,38.16684013998100,9.333333333333330,5.566666666666670,7.333333333333330,11.9,12.7,8.5,10.1,14.2,97.66666666666670,99.0,96.0,0.0,0.0,0.0,7.075,6.633333333333330,8.700000000000000,8.983333333333330,13.183333333333300,1001.2083333333300,1000.225,0.16,1.2950000000000000,0.39,2.8,5.4,5.2
-0.07916666666666670,0.5041666666666670,0.5941666666666670,0.5541666666666670,0.5733333333333330,0.6016666666666670,27.666670427471000,14.346785682684200,19.166534998405800,25.999847633273700,2.766666666666670,1.6666666666666700,1.8,3.0666666666666700,3.9,2.9,4.3,4.6,76.25,78.66666666666670,80.08333333333330,53.916666666666700,59.166666666666700,74.5,9.566666666666670,8.841666666666670,8.925,11.408333333333300,11.041666666666700,1023.9250000000000,1023.775,0.13272727272727300,0.1775,0.35,0.34,0.0,0.0
0.6691666666666670,0.35833333333333300,0.20750000000000000,0.3275,0.2758333333333330,0.1991666666666670,355.99725223503000,343.33295679421800,3.8406514919476600,1.1680512235259600,4.483333333333330,2.783333333333330,,10.266666666666700,5.4,4.8,,11.5,80.08333333333330,,75.58333333333330,0.0,,,6.683333333333330,,9.050000000000000,6.916666666666670,10.975,1026.325,1025.5583333333300,0.08583333333333330,1.3325,0.28,2.2,0.0,0.0
0.21833333333333300,0.31583333333333300,0.4741666666666670,0.3725,0.37833333333333300,0.44166666666666700,41.50038098452350,0.33204071756322100,23.17126341595050,65.1674578281232,7.166666666666670,5.4000000000000000,5.9000000000000000,9.983333333333330,9.5,7.2,9.3,12.2,77.66666666666670,73.75,85.5,24.833333333333300,66.5,18.5,9.050000000000000,8.925000000000000,9.775,9.141666666666670,13.441666666666700,1018.6,1017.7000000000000,0.165,1.16,0.44,2.24,0.0,0.0
0.1991666666666670,0.13750000000000000,0.1825,0.1691666666666670,0.15666666666666700,0.1925,72.3297817773518,5.488203528221480,237.2861139435760,280.9337620275990,1.6333333333333300,1.2166666666666700,1.6333333333333300,2.8000000000000000,2.8,1.8,2.3,4.6,56.333333333333300,65.41666666666670,79.75,338.0833333333330,366.5,375.8333333333330,12.966666666666700,10.216666666666700,8.283333333333330,9.75,10.733333333333300,1023.1166666666700,1022.7000000000000,0.132,0.1675,0.32,0.3,0.0,0.0
0.6608333333333330,0.2625,0.2791666666666670,0.2383333333333330,0.20666666666666700,0.25666666666666700,351.16671274905500,336.97711945987600,352.8225757485430,349.84113042689300,5.016666666666670,2.066666666666670,,9.966666666666670,6.9,2.9,,11.7,81.0,,76.41666666666670,0.0,,,6.325,,9.166666666666670,6.7750000000000000,11.1,1026.6666666666700,1025.8416666666700,0.08083333333333330,1.235,0.27,2.53,0.0,0.0
0.3875,0.13583333333333300,0.40000000000000000,0.21416666666666700,0.2625,0.4166666666666670,316.99949200778300,285.49839888912500,301.6653490006890,328.6672461635230,1.7166666666666700,0.8666666666666670,0.8666666666666670,2.6333333333333300,2.5,1.9,2.0,3.3,79.91666666666670,83.41666666666670,84.33333333333330,0.0,0.0,,10.083333333333300,9.216666666666670,9.425,11.200000000000000,10.983333333333300,1021.2666666666700,1021.0916666666700,0.07833333333333330,0.10000000000000000,0.31,0.21,0.0,0.0
0.39000000000000000,0.16,0.4675,0.2508333333333330,0.29916666666666700,0.44,354.32064557462100,337.8348281172860,10.0,347.1709904229790,8.816666666666670,5.55,5.383333333333330,12.4,11.4,10.0,8.8,16.3,74.41666666666670,73.41666666666670,68.16666666666670,0.0,0.25,,9.075000000000000,8.958333333333330,10.525,7.308333333333330,10.791666666666700,1028.3666666666700,1027.6416666666700,0.11083333333333300,1.43,0.29,2.53,0.0,0.0
0.01,0.5941666666666670,0.6325,0.63,0.625,0.6016666666666670,26.949317761488100,37.50101629424360,41.65885751007210,130.1638682552870,6.033333333333330,4.3500000000000000,,10.9,7.4,6.0,,13.4,66.58333333333330,,71.08333333333330,100.16666666666700,,82.83333333333330,9.258333333333330,,9.183333333333330,12.0,15.350000000000000,1015.6416666666700,1014.8000000000000,0.17916666666666700,0.98,0.39,1.73,0.0,0.0
0.5875,0.68,0.5666666666666670,0.6533333333333330,0.6191666666666670,0.5716666666666670,26.82405962344170,8.002292023532390,15.000000000000000,56.336484564230100,4.0,3.233333333333330,3.483333333333330,9.383333333333340,6.1,4.3,4.9,13.1,90.5,62.416666666666700,75.5,0.0,0.0,,8.775,8.141666666666670,10.608333333333300,10.025,14.541666666666700,997.5,996.8333333333330,0.075,1.2,0.29,2.17,0.0,0.0
0.32833333333333300,0.36833333333333300,0.4825,0.43916666666666700,0.45416666666666700,0.48583333333333300,3.985983289177040,341.6673985043960,354.66629691806400,44.31305589380730,3.25,1.6333333333333300,2.0,2.183333333333330,3.8,3.0,3.6,2.8,85.5,87.5,90.0,0.0,0.0,,9.941666666666670,9.291666666666670,9.75,11.225,10.841666666666700,1022.8250000000000,1022.525,0.08583333333333330,0.085,0.29,0.16,0.0,0.0
0.08416666666666670,0.715,0.7975,0.7816666666666670,0.7875000000000000,0.7883333333333330,257.180097232022,246.69505119849500,239.78732726884000,283.4996952201140,6.9000000000000000,5.566666666666670,6.316666666666670,11.583333333333300,9.0,7.3,8.8,14.3,77.5,77.66666666666670,73.08333333333330,0.0,0.0,0.0,11.616666666666700,11.483333333333300,13.658333333333300,15.216666666666700,17.683333333333300,1005.2166666666700,1004.275,0.18500000000000000,1.1000000000000000,0.4,2.09,0.0,0.0
-0.17416666666666700,0.45916666666666700,1.4250000000000000,0.4583333333333330,0.455,1.4066666666666700,42.5,32.161817980232300,18.000609606198900,65.33332957252900,4.233333333333330,1.8166666666666700,3.016666666666670,5.133333333333330,5.2,3.4,5.2,6.0,84.58333333333330,77.25,79.75,111.41666666666700,121.08333333333300,106.5,9.741666666666670,9.191666666666670,10.458333333333300,11.6,16.45,1001.8000000000000,1001.625,0.15416666666666700,0.5625,0.42,1.17,0.0,0.0
0.21916666666666700,0.03333333333333330,-0.2508333333333330,-0.06,-0.13166666666666700,-0.24750000000000000,347.4949247622010,335.98987869118500,349.16707722058800,322.9967883125630,3.4,2.8666666666666700,2.9333333333333300,4.283333333333330,4.4,4.5,4.8,5.7,68.66666666666670,78.75,92.08333333333330,284.1666666666670,307.5,284.25,14.308333333333300,12.266666666666700,10.308333333333300,10.800000000000000,10.891666666666700,1028.1416666666700,1028.175,0.15222222222222200,0.1875,0.47,0.4,0.0,0.0
0.3558333333333330,0.23416666666666700,-0.004166666666666670,0.17,0.1025,-0.018333333333333300,45.166128215596700,34.16606913412650,34.99466147923710,84.50063523231310,2.4500000000000000,1.1500000000000000,1.3500000000000000,2.466666666666670,3.0,2.3,2.1,4.2,72.5,74.91666666666670,67.5,44.0,60.833333333333300,70.16666666666670,8.758333333333330,8.208333333333330,8.833333333333330,10.175000000000000,14.383333333333300,1008.8250000000000,1008.5916666666700,0.13,0.2275,0.36,0.42,0.0,0.0
0.3408333333333330,0.245,0.42166666666666700,0.3175,0.3416666666666670,0.455,39.49906010406650,27.83343113143310,25.832957103922100,39.0,1.8833333333333300,1.1500000000000000,2.3666666666666700,2.85,3.1,1.9,3.3,3.6,90.83333333333330,91.25,88.75,0.0,0.0,,8.241666666666670,8.216666666666670,11.083333333333300,10.6,11.733333333333300,1019.6083333333300,1019.2000000000000,0.05833333333333330,0.1275,0.29,0.26,0.0,0.0
0.33500000000000000,0.2808333333333330,0.18583333333333300,0.25,0.21083333333333300,0.2091666666666670,305.33640130561900,280.46690688596100,288.97694257124800,302.84384876952500,2.4666666666666700,1.2333333333333300,1.1666666666666700,2.3666666666666700,3.6,2.4,2.9,3.4,87.83333333333330,92.66666666666670,86.0,109.33333333333300,113.75,138.08333333333300,6.491666666666670,4.775,5.833333333333330,9.1,10.933333333333300,994.4500000000000,994.2583333333330,0.119,0.51,0.32,0.81,0.0,0.0
0.21,0.39666666666666700,0.5,0.45250000000000000,0.47,0.4825,40.66558680254940,34.999898432498400,31.333346496435000,38.99439928457670,1.8500000000000000,1.0166666666666700,0.8833333333333330,1.8333333333333300,2.5,1.9,1.8,3.1,69.5,68.75,73.33333333333330,0.0,0.0,,6.575,5.7,6.383333333333330,8.516666666666670,12.183333333333300,1025.575,1025.2416666666700,0.09916666666666670,0.0625,0.28,0.17,0.0,0.0
0.47333333333333300,0.22916666666666700,-0.07916666666666670,0.15,0.07666666666666670,-0.04750000000000000,340.5012219125390,273.7614403679640,298.16808466468000,355.84043205451300,2.716666666666670,1.5166666666666700,1.5666666666666700,11.266666666666700,3.6,2.3,2.8,14.2,51.166666666666700,51.916666666666700,53.0,49.166666666666700,48.916666666666700,29.5,7.816666666666670,6.766666666666670,7.9000000000000000,8.366666666666670,11.933333333333300,1008.875,1008.1500000000000,0.11545454545454500,1.1925000000000000,0.35,2.51,0.0,0.0
