y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.23166666666666700,0.3833333333333330,0.49333333333333300,0.43083333333333300,0.44416666666666700,0.4675,43.833084146036100,44.49982217105650,41.66772069518450,45.332974093167400,2.016666666666670,1.1333333333333300,1.6333333333333300,1.7666666666666700,2.6,2.1,2.3,3.1,67.91666666666670,67.33333333333330,67.58333333333330,0.0,0.0,,5.925,5.016666666666670,6.3500000000000000,8.975,12.966666666666700,1032.2416666666700,1031.8916666666700,0.1390909090909090,0.1125,0.35,0.2,0.0,0.0
1,0.2966666666666670,0.3558333333333330,0.6266666666666670,0.44250000000000000,0.49666666666666700,0.6458333333333330,24.265859637308200,21.838015495393100,22.50050805937570,15.999542923057900,1.7666666666666700,1.3833333333333300,1.25,2.033333333333330,2.7,2.4,2.5,3.2,85.58333333333330,87.5,84.41666666666670,0.0,0.0,,9.458333333333330,8.716666666666670,9.433333333333330,9.4,9.041666666666670,1020.5666666666700,1020.375,0.07833333333333330,0.105,0.32,0.23,0.0,0.0
1,0.5166666666666670,0.21583333333333300,0.36083333333333300,0.22666666666666700,0.2275,0.3516666666666670,29.499619015476500,15.821528726660500,20.010406575223200,21.498576319826400,3.7833333333333300,3.4166666666666700,3.0833333333333300,7.766666666666670,5.6,5.2,5.0,10.0,96.0,34.75,85.25,0.0,0.0,0.0,9.733333333333330,9.125,9.791666666666670,10.133333333333300,14.666666666666700,995.7083333333330,995.2583333333330,0.10666666666666700,0.465,0.34,1.04,0.0,0.0
2,0.49416666666666700,0.6675,0.6808333333333330,0.6808333333333330,0.6783333333333330,0.6541666666666670,17.166729701778400,6.834448114439830,12.999898437657200,69.83336348397210,2.3666666666666700,2.0166666666666700,1.8166666666666700,2.6166666666666700,3.5,2.9,3.2,3.8,99.0,100.0,94.0,0.0,0.0,0.0,7.0250000000000000,6.375,7.2250000000000000,8.833333333333330,13.4,1006.8416666666700,1006.65,0.11333333333333300,0.6,0.35,1.04,0.0,0.0
1,0.085,0.6166666666666670,0.39750000000000000,0.6033333333333330,0.5183333333333330,0.425,35.83305862150230,20.669246608490300,24.000050783750000,50.83336342205960,12.200000000000000,10.550000000000000,11.4,9.966666666666670,17.3,14.2,17.4,17.8,80.91666666666670,82.16666666666670,84.58333333333330,171.41666666666700,200.5,370.75,6.558333333333330,5.75,7.583333333333330,9.041666666666670,12.791666666666700,1001.4333333333300,1000.5166666666700,0.31,1.195,0.72,2.22,0.4,0.8
1,0.47500000000000000,0.11916666666666700,0.06416666666666670,0.10333333333333300,0.06333333333333330,0.055,340.16258215685400,303.32567910327600,317.34240058692400,10.674497574567900,7.333333333333330,4.05,4.333333333333330,14.216666666666700,12.6,5.4,6.0,16.6,62.666666666666700,63.083333333333300,56.25,0.0,0.0,,5.833333333333330,5.3,6.608333333333330,7.216666666666670,11.083333333333300,1013.5416666666700,1012.5500000000000,0.13,1.6725,0.33,2.74,0.0,0.0
1,0.11,0.24666666666666700,0.2691666666666670,0.2625,0.24750000000000000,0.24833333333333300,313.56127660614800,278.16643369880600,302.99679753683800,314.31561725194100,1.1666666666666700,0.7166666666666670,0.7833333333333330,2.433333333333330,1.4,1.4,1.8,3.3,85.66666666666670,89.41666666666670,94.0,38.916666666666700,39.333333333333300,23.666666666666700,11.525,10.408333333333300,9.641666666666670,10.4,10.550000000000000,1020.6833333333300,1020.475,0.17333333333333300,0.5025000000000000,0.41,0.79,0.0,0.0
1,0.1875,0.3858333333333330,0.36166666666666700,0.38166666666666700,0.36083333333333300,0.3516666666666670,356.5001015520280,338.499059505024,349.99974600384800,8.833397288782810,4.216666666666670,1.8833333333333300,,6.333333333333330,5.3,4.0,,7.5,91.0,,90.83333333333330,0.0,,0.0,12.616666666666700,,12.791666666666700,14.800000000000000,17.5,1001.0750000000000,1000.9916666666700,0.11166666666666700,0.7000000000000000,0.33,1.43,0.0,0.0
1,0.7491666666666670,0.16083333333333300,0.25166666666666700,0.16833333333333300,0.15916666666666700,0.23666666666666700,47.8330925501716,39.999644462163900,39.00000000000000,40.333549681302100,2.3333333333333300,1.6333333333333300,1.8500000000000000,2.066666666666670,3.3,2.1,2.7,3.5,78.0,80.16666666666670,74.0,0.0,0.0,,4.6500000000000000,3.641666666666670,5.875,8.675000000000000,12.700000000000000,1030.6833333333300,1030.2750000000000,0.025833333333333300,0.09000000000000000,0.16,0.16,0.0,0.0
1,0.35250000000000000,0.5233333333333330,0.435,0.5016666666666670,0.4691666666666670,0.42583333333333300,328.32721271120500,283.6181045161430,285.1066878677700,318.50063510315700,1.6166666666666700,1.6333333333333300,1.6666666666666700,2.5,3.2,3.0,3.5,4.4,85.33333333333330,88.41666666666670,94.83333333333330,0.0,0.0,,8.558333333333330,7.558333333333330,8.808333333333330,10.3,10.466666666666700,1021.5583333333300,1021.3416666666700,0.0890909090909091,0.09500000000000000,0.29,0.18,0.0,0.0
2,0.36000000000000000,0.4458333333333330,0.23666666666666700,0.39666666666666700,0.34,0.2316666666666670,354.83247432054400,335.8333295415740,343.99776378658800,13.817260867598600,1.0166666666666700,2.25,1.6500000000000000,1.6333333333333300,2.4,3.0,2.9,3.0,60.916666666666700,67.66666666666670,72.75,248.08333333333300,284.0833333333330,316.0,12.6,10.958333333333300,10.683333333333300,14.1,16.433333333333300,1006.9083333333300,1006.7166666666700,0.17100000000000000,0.15,0.42,0.29,0.0,0.0
1,0.3491666666666670,0.7066666666666670,0.7616666666666670,0.725,0.725,0.7433333333333330,40.0,30.831999989975700,34.665736821526300,59.99954236547250,2.9166666666666700,2.4166666666666700,2.1666666666666700,3.8333333333333300,3.6,3.7,3.6,5.3,69.25,71.0,56.833333333333300,39.833333333333300,40.72727272727270,42.666666666666700,5.108333333333330,4.018181818181820,5.3,9.450000000000000,13.658333333333300,1006.1750000000000,1005.8000000000000,0.1690909090909090,0.425,0.42,0.78,0.0,0.0
1,-0.05833333333333330,0.8683333333333330,0.7891666666666670,0.8733333333333330,0.8433333333333330,0.7625000000000000,37.5,34.83333803684540,32.749833333025600,34.833431131433100,5.95,5.533333333333330,6.733333333333330,8.966666666666670,7.4,7.5,8.8,10.6,56.0,56.166666666666700,61.666666666666700,43.833333333333300,43.166666666666700,43.0,4.4000000000000000,3.8000000000000000,5.291666666666670,10.141666666666700,13.550000000000000,1008.9083333333300,1008.1833333333300,0.22818181818181800,0.8175,0.48,1.71,0.0,0.0
1,0.38833333333333300,0.6325,0.555,0.6425,0.62,0.5391666666666670,259.83204223789300,251.98768134592700,262.8337362418760,254.83370199642700,4.15,2.1,1.7666666666666700,3.783333333333330,6.2,3.8,2.9,5.2,92.25,95.08333333333330,93.25,0.0,0.0,,9.641666666666670,9.058333333333330,9.333333333333330,10.308333333333300,10.041666666666700,1023.3416666666700,1023.0916666666700,0.035,0.0775,0.23,0.15,0.0,0.0
1,-0.21583333333333300,0.86,0.8525,0.8866666666666670,0.8675,0.8658333333333330,40.66667042747100,33.499415632763000,32.33959981402140,59.166645039678400,8.683333333333330,6.783333333333330,6.0,13.783333333333300,11.7,8.8,8.6,17.1,80.83333333333330,80.33333333333330,78.25,47.166666666666700,50.166666666666700,28.75,6.708333333333330,6.183333333333330,7.425,9.6,12.941666666666700,1000.8250000000000,1000.0333333333300,0.20166666666666700,1.1525,0.44,2.19,0.0,0.0
1,0.5625,0.2125,0.32916666666666700,0.23666666666666700,0.24833333333333300,0.31833333333333300,38.50010155202840,31.667855779801400,29.16744970980060,39.16667042747100,2.783333333333330,1.7000000000000000,,2.466666666666670,4.1,2.9,,3.1,92.33333333333330,,91.33333333333330,0.0,,0.0,11.550000000000000,,11.875,14.991666666666700,17.041666666666700,1001.2416666666700,1001.1333333333300,0.0275,0.45,0.09,0.88,0.0,0.0
1,0.5125000000000000,0.24166666666666700,0.36083333333333300,0.24,0.23916666666666700,0.39166666666666700,40.989572675198200,30.33329571956080,25.99984765648700,49.00000000000000,2.1666666666666700,1.0333333333333300,1.0,4.766666666666670,3.1,2.3,1.9,6.2,96.16666666666670,97.66666666666670,90.75,0.6,0.75,0.75,5.508333333333330,4.716666666666670,6.408333333333330,10.883333333333300,11.941666666666700,1009.9250000000000,1009.7333333333300,0.1275,0.5925,0.34,1.12,0.0,0.0
1,-0.17416666666666700,0.5375,0.3741666666666670,0.5133333333333330,0.47750000000000000,0.36333333333333300,27.833296339851300,9.034921711910400,357.84103101884700,53.487101656392700,3.25,2.533333333333330,3.0666666666666700,5.833333333333330,4.8,3.9,4.2,7.8,52.75,62.25,62.333333333333300,259.5,328.4166666666670,339.8333333333330,13.575000000000000,11.391666666666700,11.591666666666700,12.391666666666700,16.033333333333300,1025.8833333333300,1025.3500000000000,0.1809090909090910,0.61,0.38,1.09,0.0,0.0
1,0.15416666666666700,0.7591666666666670,0.9433333333333330,0.8433333333333330,0.8383333333333330,0.9458333333333330,34.16671280322390,19.664499842786900,20.50175476850250,48.66633115691560,9.950000000000000,8.133333333333330,9.58,13.333333333333300,12.7,11.6,14.1,17.9,87.5,79.5,85.91666666666670,15.166666666666700,18.3,29.916666666666700,6.108333333333330,5.87,6.925,10.441666666666700,14.533333333333300,999.4250000000000,998.3833333333330,0.254,1.1625,0.51,2.56,1.8,0.2
1,0.26666666666666700,0.11166666666666700,0.18333333333333300,0.12166666666666700,0.1125,0.19833333333333300,38.5,29.499161462262300,25.000000000000000,40.83370199642680,1.7333333333333300,1.4166666666666700,0.4666666666666670,1.9833333333333300,2.3,2.0,1.4,2.9,83.75,87.58333333333330,88.33333333333330,88.91666666666670,95.5,129.33333333333300,8.708333333333330,7.858333333333330,8.016666666666670,9.641666666666670,10.666666666666700,1013.0666666666700,1012.7666666666700,0.12636363636363600,0.2825,0.3,0.58,0.2,0.0
1,0.18666666666666700,0.6908333333333330,0.7091666666666670,0.73,0.7275,0.7175000000000000,271.66329317934400,251.33244042133900,263.6667720173260,300.1657897240030,4.9000000000000000,3.5833333333333300,4.0,7.916666666666670,6.4,5.6,5.8,9.4,68.25,70.41666666666670,66.5,0.0,0.0,,4.208333333333330,3.908333333333330,5.758333333333330,7.708333333333330,10.891666666666700,1015.625,1014.9166666666700,0.10818181818181800,1.075,0.25,2.22,0.0,0.0
1,0.46000000000000000,-0.09833333333333330,0.0825,-0.08666666666666670,-0.051666666666666700,0.09250000000000000,327.43588156924500,319.36832624588500,291.2737377106410,331.2747038768010,3.4500000000000000,1.6833333333333300,1.8166666666666700,3.1,4.2,3.4,3.2,4.5,92.58333333333330,96.0,98.0,0.0,0.0,,10.975,10.433333333333300,10.475,10.966666666666700,10.950000000000000,1026.6500000000000,1026.5833333333300,0.11583333333333300,0.075,0.34,0.15,0.0,0.0
1,0.14333333333333300,0.6341666666666670,0.5783333333333330,0.6316666666666670,0.6133333333333330,0.5633333333333330,29.333227982674400,19.163221448456900,19.333227982674400,36.50007616595540,0.9,1.0,0.8166666666666670,1.8500000000000000,2.0,1.8,2.2,3.1,93.08333333333330,98.75,95.16666666666670,0.0,0.0,,9.425,8.475,8.725,10.316666666666700,9.766666666666670,1026.5833333333300,1026.3583333333300,0.09000000000000000,0.33,0.3,0.58,0.0,0.0
1,0.2025,0.5833333333333330,0.36166666666666700,0.535,0.48583333333333300,0.35250000000000000,353.3377307315310,329.5024486795800,339.9883455511390,45.333803720448400,1.4666666666666700,1.0166666666666700,0.8833333333333330,2.0,2.1,2.9,2.5,3.7,57.833333333333300,64.58333333333330,73.41666666666670,343.4166666666670,356.5,382.1666666666670,13.200000000000000,11.416666666666700,10.841666666666700,14.216666666666700,16.491666666666700,1007.625,1007.4333333333300,0.18000000000000000,0.17500000000000000,0.42,0.34,0.0,0.0
1,0.24333333333333300,0.6491666666666670,0.6216666666666670,0.6825,0.6683333333333330,0.6133333333333330,310.6605183418110,299.840813825054,282.16207767000200,292.1689769976450,5.983333333333330,5.283333333333330,6.516666666666670,8.766666666666670,8.0,7.2,9.4,10.8,73.41666666666670,74.5,60.666666666666700,,0.0,,4.7750000000000000,4.716666666666670,6.841666666666670,8.475,11.15,1017.1833333333300,1016.3000000000000,0.15333333333333300,1.205,0.3,2.45,0.0,0.0
2,0.7525,0.6841666666666670,0.7808333333333330,0.7183333333333330,0.7133333333333330,0.7975,48.50030524493070,26.831090503304000,27.833295719560800,46.66633173097940,11.533333333333300,9.050000000000000,8.816666666666670,20.933333333333300,15.4,13.5,12.1,25.0,57.75,56.5,60.916666666666700,0.0,0.0,0.0,5.933333333333330,5.608333333333330,7.108333333333330,7.741666666666670,11.783333333333300,1013.1166666666700,1011.7666666666700,0.21909090909090900,2.325,0.45,4.01,0.0,0.0
1,0.5975,0.36833333333333300,0.3566666666666670,0.36916666666666700,0.34,0.3491666666666670,110.35778838864600,105.02287667637100,120.48867504955700,97.48900843094050,4.833333333333330,2.966666666666670,4.516666666666670,7.233333333333330,6.3,4.2,5.7,8.5,77.41666666666670,79.0,75.58333333333330,0.0,0.0,,5.891666666666670,5.158333333333330,9.366666666666670,11.575000000000000,15.9,1019.875,1019.125,0.1275,0.5675,0.33,0.99,0.0,0.0
1,0.365,0.46166666666666700,0.4883333333333330,0.4666666666666670,0.4691666666666670,0.4658333333333330,293.6708173418630,259.1006485016760,286.1736114735140,272.83349888896100,2.2333333333333300,1.8333333333333300,1.9333333333333300,2.433333333333330,3.1,3.7,3.8,3.7,97.16666666666670,35.25,95.0,107.16666666666700,100.08333333333300,70.91666666666670,8.333333333333330,7.266666666666670,9.450000000000000,15.191666666666700,18.0,1017.5416666666700,1017.3000000000000,0.17777777777777800,0.17,0.41,0.3,0.0,0.0
1,0.08583333333333330,0.42583333333333300,0.4691666666666670,0.4775,0.4691666666666670,0.43166666666666700,331.1189595389750,306.83788967558200,2.496638884740450,248.48990822055000,5.883333333333330,5.3,5.5,7.216666666666670,8.5,7.0,8.2,11.2,90.16666666666670,59.0,94.91666666666670,0.0,0.09090909090909090,0.0,7.375,6.941666666666670,8.300000000000000,10.700000000000000,14.675000000000000,1018.0500000000000,1017.6333333333300,0.15000000000000000,0.8225000000000000,0.34,1.69,1.6,11.8
1,0.26333333333333300,0.4033333333333330,0.04416666666666670,0.3416666666666670,0.265,0.08416666666666670,343.3857493943710,266.649557262312,291.0,0.8445720860223130,3.1166666666666700,1.5666666666666700,1.1000000000000000,4.7,4.2,2.3,2.4,7.4,49.666666666666700,50.333333333333300,53.416666666666700,134.25,137.41666666666700,122.0,8.050000000000000,7.2750000000000000,7.483333333333330,8.666666666666670,11.950000000000000,1008.4166666666700,1007.9416666666700,0.118,1.02,0.31,1.91,0.0,0.0
1,0.43083333333333300,-0.02,-0.25083333333333300,-0.10666666666666700,-0.18166666666666700,-0.2383333333333330,357.4994919406240,337.8329147866480,352.8332703214540,29.00697020259920,4.266666666666670,4.033333333333330,5.316666666666670,7.6500000000000000,5.7,5.9,7.1,9.3,91.16666666666670,94.0,91.08333333333330,2.6666666666666700,3.5833333333333300,4.285714285714290,8.858333333333330,8.15,9.183333333333330,11.008333333333300,11.700000000000000,1013.3916666666700,1012.8250000000000,0.11916666666666700,0.49500000000000000,0.32,0.96,0.0,0.2
1,0.21916666666666700,0.8208333333333330,0.8083333333333330,0.8316666666666670,0.8241666666666670,0.805,350.3221143119750,295.3961850548870,333.5574848920070,1.4988560009572400,3.25,1.5833333333333300,2.0833333333333300,3.033333333333330,4.3,3.6,3.5,5.4,93.83333333333330,98.0,95.66666666666670,0.0,0.0,0.0,7.875,6.941666666666670,7.908333333333330,9.816666666666670,12.041666666666700,1002.8916666666700,1002.5750000000000,0.07416666666666670,0.9500000000000000,0.28,1.69,0.0,0.0
1,0.3358333333333330,0.32416666666666700,0.4025,0.39000000000000000,0.3941666666666670,0.39000000000000000,261.83244858672600,230.65793283530800,246.83621858799100,260.834313739834,1.9833333333333300,1.6833333333333300,1.2166666666666700,1.6166666666666700,2.5,2.6,2.4,2.0,95.25,98.0,96.0,0.0,0.0,,10.85,10.241666666666700,9.858333333333330,10.833333333333300,10.700000000000000,1029.3083333333300,1029.0916666666700,0.07166666666666670,0.06,0.2,0.13,0.0,0.0
1,0.5933333333333330,-0.10000000000000000,-0.06583333333333330,-0.12416666666666700,-0.145,-0.06583333333333330,332.97795922329600,286.4341800723730,267.82809383378000,347.1500312436740,2.1666666666666700,0.85,1.1500000000000000,3.1833333333333300,3.1,2.1,1.9,3.8,88.08333333333330,91.91666666666670,91.25,0.0,0.0,,9.891666666666670,9.358333333333330,9.825000000000000,10.008333333333300,10.541666666666700,1023.6083333333300,1023.4583333333300,0.10727272727272700,0.1025,0.37,0.19,0.0,0.0
1,0.5708333333333330,0.24250000000000000,0.32166666666666700,0.245,0.23416666666666700,0.31416666666666700,300.42495814220700,252.07162922998900,242.64456171234000,276.67069360011500,5.95,4.766666666666670,5.3,16.916666666666700,7.8,7.1,7.6,20.2,72.58333333333330,74.25,64.0,4.090909090909090,5.083333333333330,6.666666666666670,7.358333333333330,6.8,9.416666666666670,7.341666666666670,10.916666666666700,1026.4000000000000,1025.2333333333300,0.1425,1.8275,0.4,3.07,0.0,0.0
1,-0.11416666666666700,0.9383333333333330,1.0366666666666700,1.0258333333333300,1.0091666666666700,1.0325,27.33334649643500,33.33329571956080,24.333024833923000,43.3338378213946,9.866666666666670,9.1,10.300000000000000,15.300000000000000,14.1,12.2,14.3,18.4,86.75,78.66666666666670,84.58333333333330,40.416666666666700,44.083333333333300,32.833333333333300,5.266666666666670,4.883333333333330,5.808333333333330,10.700000000000000,14.416666666666700,1000.4333333333300,999.275,0.31363636363636400,1.4000000000000000,0.65,3.34,2.2,0.6
1,-0.20000000000000000,0.5991666666666670,0.3325,0.5575,0.5058333333333330,0.32,45.166467278722800,41.00000000000000,35.163485136601400,39.99862653730060,2.3666666666666700,1.1666666666666700,1.1333333333333300,2.5833333333333300,3.1,2.7,2.6,3.4,74.58333333333330,79.75,85.16666666666670,149.41666666666700,172.41666666666700,234.25,11.341666666666700,10.083333333333300,9.491666666666670,9.925,9.525,1023.0333333333300,1022.8500000000000,0.11,0.0825,0.31,0.16,0.0,0.0
1,0.355,0.18083333333333300,0.42583333333333300,0.26166666666666700,0.31,0.43416666666666700,40.16662811706170,32.66616250917470,32.99888204023830,36.500304779886200,3.8666666666666700,2.0,1.7,3.783333333333330,4.5,3.1,3.2,4.5,79.5,81.58333333333330,81.91666666666670,0.0,0.0,,10.683333333333300,10.075,10.166666666666700,11.200000000000000,10.641666666666700,1024.7666666666700,1024.4916666666700,0.07916666666666670,0.1125,0.25,0.21,0.0,0.0
1,0.5075,0.4033333333333330,0.305,0.40000000000000000,0.3641666666666670,0.2966666666666670,36.999796890789100,31.002286660890700,28.833431131433100,34.166577328584700,3.9166666666666700,2.3666666666666700,3.1,4.483333333333330,4.4,4.6,4.7,5.1,78.16666666666670,78.58333333333330,84.75,0.0,0.0,,10.050000000000000,9.366666666666670,9.75,11.233333333333300,10.491666666666700,1024.3666666666700,1024.175,0.050000000000000000,0.11,0.21,0.21,0.0,0.0
1,0.5600000000000000,0.21083333333333300,0.3491666666666670,0.24,0.24750000000000000,0.36000000000000000,352.337450844512,347.00928959488800,7.175592109975500,356.49888110920400,1.1000000000000000,0.9,0.45,0.85,1.8,1.6,1.2,1.7,82.33333333333330,83.91666666666670,86.08333333333330,0.0,0.0,,10.058333333333300,9.366666666666670,9.550000000000000,11.300000000000000,11.358333333333300,1018.1500000000000,1018.025,0.08545454545454550,0.04,0.26,0.08,0.0,0.0
1,0.3325,0.23916666666666700,0.021666666666666700,0.18083333333333300,0.11166666666666700,0.005833333333333330,44.49878075678650,43.9991871504678,42.166907511753500,4.325855089169790,1.0333333333333300,0.9833333333333330,0.75,1.25,2.0,2.5,2.5,3.6,68.16666666666670,71.91666666666670,72.08333333333330,97.33333333333330,101.75,112.58333333333300,6.75,5.408333333333330,5.875,8.708333333333330,12.041666666666700,1026.9666666666700,1026.6583333333300,0.14416666666666700,0.0825,0.42,0.17,0.0,0.0
1,0.4825,0.015833333333333300,0.08166666666666670,-0.014166666666666700,-0.03333333333333330,0.057500000000000000,14.326686059030900,11.325300413113200,17.5001778289435,19.497890575474500,2.0833333333333300,0.9500000000000000,2.06,1.5666666666666700,2.6,1.7,3.1,2.2,92.41666666666670,38.18181818181820,86.66666666666670,2.6666666666666700,2.727272727272730,3.3333333333333300,11.941666666666700,11.3,13.575000000000000,9.683333333333330,15.425000000000000,1014.8416666666700,1014.5083333333300,0.15,0.5325000000000000,0.43,0.99,0.2,0.0
1,0.4375,-0.21666666666666700,-0.135,-0.21416666666666700,-0.21416666666666700,-0.12916666666666700,355.74998157342400,338.31754303705300,244.22492215600700,305.7678074261680,4.3500000000000000,1.4166666666666700,3.3833333333333300,5.633333333333330,5.4,3.7,4.1,6.9,76.83333333333330,83.25,76.25,76.75,115.83333333333300,129.25,8.716666666666670,7.591666666666670,8.091666666666670,6.466666666666670,10.583333333333300,1020.5750000000000,1020.5333333333300,0.1309090909090910,0.2175,0.37,0.44,0.0,0.0
1,0.5841666666666670,0.24583333333333300,0.465,0.325,0.33916666666666700,0.41583333333333300,232.50610831370200,212.3309110347930,196.16772761489300,239.50793681573000,7.0,4.983333333333330,5.483333333333330,11.166666666666700,9.2,8.3,7.8,13.3,81.66666666666670,76.5,83.58333333333330,0.0,0.0,,7.5,6.983333333333330,8.308333333333330,10.9,14.875,1017.8333333333300,1017.0750000000000,0.09833333333333330,1.17,0.21,1.94,0.0,0.0
1,0.6766666666666670,0.24583333333333300,0.3941666666666670,0.2808333333333330,0.28583333333333300,0.37166666666666700,44.50002538865180,34.99989843765720,36.16677201732560,55.500203155635100,4.55,2.5,4.1000000000000000,4.966666666666670,6.0,3.6,5.2,5.9,77.91666666666670,80.41666666666670,73.91666666666670,0.0,0.0,,3.3166666666666700,2.733333333333330,6.2250000000000000,9.1,13.066666666666700,1033.8416666666700,1033.3083333333300,0.045000000000000000,0.41250000000000000,0.1,0.73,0.0,0.0
1,0.3516666666666670,0.47833333333333300,0.6091666666666670,0.5375,0.5600000000000000,0.605,345.50453156016800,2.6453650987226100,72.09073294800570,337.33678858617700,4.366666666666670,2.6666666666666700,4.083333333333330,7.6000000000000000,5.5,3.5,5.5,9.7,74.0,74.75,69.5,0.0,0.0,,7.425,7.166666666666670,11.158333333333300,12.016666666666700,15.991666666666700,1022.3000000000000,1021.6083333333300,0.07416666666666670,0.68,0.17,1.36,0.0,0.0
1,0.0575,0.8016666666666670,0.8983333333333330,0.8450000000000000,0.8516666666666670,0.8883333333333330,27.666551833652000,0.983363948004338,13.008560127268100,11.50860566204420,1.9000000000000000,1.8333333333333300,1.7833333333333300,1.0166666666666700,2.8,2.8,2.6,2.3,80.0,78.33333333333330,71.33333333333330,8.333333333333330,12.083333333333300,15.11111111111110,8.375,7.6500000000000000,11.108333333333300,14.491666666666700,17.291666666666700,1008.275,1007.8333333333300,0.14166666666666700,0.27,0.38,0.48,0.0,0.0
1,-0.15833333333333300,0.815,0.7325000000000000,0.8333333333333330,0.8133333333333330,0.7158333333333330,20.999847338756500,327.0184054870410,13.666551936926100,42.6661791991096,2.3000000000000000,1.5333333333333300,1.6000000000000000,1.9166666666666700,3.9,2.6,3.1,5.4,95.83333333333330,40.0,97.0,26.666666666666700,27.75,27.833333333333300,7.758333333333330,6.583333333333330,7.066666666666670,10.766666666666700,15.1,1015.775,1015.3583333333300,0.18666666666666700,0.24,0.44,0.46,0.0,0.0
1,0.61,0.3183333333333330,0.19333333333333300,0.28583333333333300,0.245,0.19666666666666700,39.33316024752710,30.666636577940400,28.497966481724100,34.50000000000000,3.5500000000000000,2.1333333333333300,2.5500000000000000,4.95,4.5,3.6,4.0,5.7,78.0,79.91666666666670,82.91666666666670,0.0,0.0,,9.916666666666670,9.191666666666670,9.666666666666670,11.108333333333300,10.525,1024.3916666666700,1024.175,0.045000000000000000,0.1625,0.21,0.36,0.0,0.0
1,0.21583333333333300,0.30416666666666700,0.205,0.30583333333333300,0.26,0.21166666666666700,347.0060787176650,314.3196487434340,334.34687393751600,352.5089629333730,9.783333333333330,5.2,5.383333333333330,12.866666666666700,13.4,7.7,7.6,15.5,54.25,52.333333333333300,56.833333333333300,22.666666666666700,62.416666666666700,60.333333333333300,6.508333333333330,6.1000000000000000,6.425,7.625,11.166666666666700,1012.6,1011.7333333333300,0.15666666666666700,1.6000000000000000,0.44,2.94,0.0,0.0
1,0.6166666666666670,0.2125,0.32083333333333300,0.24833333333333300,0.25,0.32166666666666700,0.0001015829794453750,350.1620188463930,3.820016282061280,12.834176491885600,1.0166666666666700,1.0333333333333300,1.0833333333333300,0.9166666666666670,1.3,1.9,1.7,1.4,92.91666666666670,97.08333333333330,95.0,0.0,0.0,,10.4,9.683333333333330,9.683333333333330,10.425,9.608333333333330,1029.4083333333300,1029.2333333333300,0.025833333333333300,0.08,0.18,0.15,0.0,0.0
1,0.19666666666666700,0.5183333333333330,0.5266666666666670,0.5483333333333330,0.55,0.48833333333333300,328.37012701090600,301.65133123753800,346.8517788642180,306.83542226167100,3.683333333333330,3.0,3.283333333333330,4.383333333333330,5.1,4.1,4.6,6.0,95.83333333333330,36.666666666666700,90.25,0.0,0.0,,8.641666666666670,8.208333333333330,10.425000000000000,9.683333333333330,14.741666666666700,1016.9916666666700,1016.6333333333300,0.10166666666666700,0.9425,0.37,1.74,0.0,0.0
1,0.05416666666666670,0.7783333333333330,0.6625,0.7766666666666670,0.7491666666666670,0.6391666666666670,79.17143257499270,13.499085009893600,15.1668737000967,67.3333803519817,5.4000000000000000,3.966666666666670,4.883333333333330,8.866666666666670,7.2,5.5,7.5,10.7,75.58333333333330,73.83333333333330,76.5,2.2857142857142900,1.6666666666666700,2.6,4.541666666666670,4.491666666666670,6.716666666666670,9.975,13.133333333333300,1030.0583333333300,1029.2166666666700,0.1781818181818180,1.135,0.47,2.25,0.0,0.0
1,0.37833333333333300,0.42583333333333300,0.4583333333333330,0.47333333333333300,0.47333333333333300,0.44916666666666700,0.0032591794137248500,339.5052656748020,345.1653495428920,33.33360045815000,2.75,1.1666666666666700,1.5166666666666700,3.216666666666670,3.9,2.2,3.1,4.0,86.75,88.91666666666670,88.66666666666670,0.0,0.0,,9.616666666666670,9.025,9.800000000000000,11.241666666666700,10.741666666666700,1023.1583333333300,1022.9,0.08,0.09000000000000000,0.28,0.18,0.0,0.0
